May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Ascra Technologies,,Megha,2025-03-28,2025-04-01,2025-04-30,"Logistics & Supply Chain, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Logistics & Supply Chain, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Consumer Goods, Utilities, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Neosoft Udit,,Megha,2025-03-31,2025-04-01,2025-04-30,"Financial Services, Education, IT Services, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa,"Machinery, Electrical & Electronic Manufacturing, Mechanical & Industrial Engineering, Industrial Automation",100 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa,"Consumer Goods, Retail, Accounting, Mining & Metals, Automotive",100 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa
RiskPro 1,,Monika,2025-03-21,2025-04-01,2025-04-30,"Financial Services, Retail, Machinery, Hospitality, Education",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Director of Compliance, Head of Legal, VP of Legal, Director of Legal, Head of Risk, VP of Risk, Director of Risk, Head of IT, Director of IT, VP of IT","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram","Financial Services, Real Estate, Construction, Pharmaceuticals",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Director of Compliance, Head of Legal, VP of Legal, Director of Legal, Head of Risk, VP of Risk, Director of Risk, Head of IT, Director of IT, VP of IT","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram","Apparel & Fashion, Mechanical Or Industrial Engineering, Consumer Goods, Chemicals",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Director of Compliance, Head of Legal, VP of Legal, Director of Legal, Head of Risk, VP of Risk, Director of Risk, Head of IT, Director of IT, VP of IT","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram"
Mentoring Matters,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
LogiGear,,Megha,2025-03-21,2025-04-01,2025-04-30,"Gaming, SaaS",11 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Testing, VP of Testing, Director of Testing, Head of Engineering, VP of Engineering, Director of Engineering, Head of QA, VP of QA, Director of QA, Executive Vice President",California,"Gaming, SaaS",11 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Testing, VP of Testing, Director of Testing, Head of Engineering, VP of Engineering, Director of Engineering, Head of QA, VP of QA, Director of QA, Executive Vice President",California,"Gaming, SaaS",11 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Testing, VP of Testing, Director of Testing, Head of Engineering, VP of Engineering, Director of Engineering, Head of QA, VP of QA, Director of QA, Executive Vice President",California
NaturalText,,Monika,2025-03-21,2025-04-01,2025-04-30,"Pharmaceutical, Financial Services, Retail",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of IT, Director of IT, VP of IT, Head of Data, VP of Data, Director of Data, CTO, CIO, COO","Mumbai, Bengaluru","Pharmaceutical, Financial Services, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of IT, Director of IT, VP of IT, Head of Data, VP of Data, Director of Data, CTO, CIO, COO","San Diego, Charlotte, Delhi","Hospitality, Hospital & Healthcare",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of IT, Director of IT, VP of IT, Head of Data, VP of Data, Director of Data, CTO, CIO, COO","Mumbai, Delhi, Bengaluru"
Dextralabs,,Megha,2025-03-21,2025-04-01,2025-04-30,"Pharmaceutical, Chemical",300 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Telecommunications, Pharmaceutical, Agriculture",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Insurance, Banking",300 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Reactore,,Monika,2025-03-21,2025-04-01,2025-04-30,"MineOne - 
 Mining & Metals",51 to 2000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of Supply Chain, VP of Supply Chain, Director of Supply Chain, CTO, CIO, COO","South Africa, Kenya, Nigeria, Oman, Qatar, Saudi Arabia","Devum - 
 Financial Services, Education",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of IT, Director of IT, VP of IT, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, COO","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram","Devum - 
 IT Services, SaaS",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of IT, Director of IT, VP of IT, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, COO","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram"
Barquecon Technologies,,Monika,2025-03-21,2025-04-01,2025-04-30,"Logistics & Supply Chain, Education, Pharmaceutical",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram","Financial Services, Banking, Insurance, Health Wellness Fitness",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram","Financial Services, Education, Investment Management",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","New York, Boston"
Stalwart Learning,,Monika,2025-03-21,2025-04-01,2025-04-30,Banking,200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of HR, Director of HR, VP of HR, Head of Learning, VP of Learning, Director of Learning, CTO, CIO, COO, CHRO, Chief Learning Officer","Bengaluru, Hyderabad, Chennai",Banking,500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of HR, Director of HR, VP of HR, Head of Learning, VP of Learning, Director of Learning, CTO, CIO, COO, CHRO, Chief Learning Officer","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Delhi, Gurugram",Banking,1000 to 3000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of HR, Director of HR, VP of HR, Head of Learning, VP of Learning, Director of Learning, CTO, CIO, COO, CHRO, Chief Learning Officer","Kolkata, Hyderabad, Bengaluru, Mumbai"
Studio4,,Monika,2025-03-21,2025-04-01,2025-04-30,"Recently passed students - Architecture & Planning, Design, Real Estate",1 to 5000 employees,Architech,India,"Recently passed students - Architecture & Planning, Design, Real Estate",1 to 5000 employees,Architech,India,"Recently passed students - Architecture & Planning, Design, Real Estate",1 to 5000 employees,Architech,India
Ergobite,,Megha,2025-03-21,2025-04-01,2025-04-30,"Financial Services, Consumer Goods, Oil & Gas",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","United Arab Emirates, Saudi Arabia, Qatar","Food & Beverages, Retail, Logistics & Supply Chain",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Singapore,"Real Estate, Utilities, Hospitality",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Singapore, United Arab Emirates, Saudi Arabia, Qatar"
EcoRatings,,Megha,2025-03-28,2025-04-01,2025-04-30,"Food Production, Food & Beverages",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Logistics & Supply Chain, Real Estate, Agriculture",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceuticals, Chemicals, Transportation",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Techpearl,,Megha,2025-03-21,2025-04-01,2025-04-30,"Financial Services, Education, Real Estate",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Head of Marketing, VP of Marketing, Director of Marketing, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Education, Real Estate",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Head of Marketing, VP of Marketing, Director of Marketing, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","IT Services, Computer Software",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, CMO, Head of Business Development, VP of Business Development, Director of Business Development, Head of Marketing, VP of Marketing, Director of Marketing, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Bee Logical Software Solutions,,Megha,2025-03-31,2025-04-01,2025-04-30,"Hospitality, E-learning, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Executive Vice President","United Arab Emirates, Saudi Arabia, Qatar","Campaign - Product Engineering
 
 Banking, Financial Services, Insurance",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Executive Vice President, Head/VP/Director of IT/Engineering","Mumbai, Navi Mumbai, Thane, Pune","Campaign - Product Engineering
 
 Education, E-Learning",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Executive Vice President, Head/VP/Director of IT/Engineering","Mumbai, Navi Mumbai, Thane, Pune"
Softcore 1,,Megha,2025-03-28,2025-04-01,2025-04-30,"Mechanical & Industrial Engineering, Food Production, Electrical & Electronic Manufacturing, Machinery, Food & Beverages, Pharmaceutical",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer, Plant Head, Head of Production, VP of Production, Director of Production",Maharashtra & Gujarat,"Mechanical & Industrial Engineering, Food Production, Electrical & Electronic Manufacturing, Machinery, Food & Beverages, Pharmaceutical",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer, Plant Head, Head of Production, VP of Production, Director of Production",Maharashtra & Gujarat,"Mechanical & Industrial Engineering, Food Production, Electrical & Electronic Manufacturing, Machinery, Food & Beverages, Pharmaceutical",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Chief Sales Officer, Plant Head, Head of Production, VP of Production, Director of Production",Maharashtra & Gujarat
